tweet_id,topic_category,tweet_text,tweet_timestamp,impressions,likes,retweets,replies,engagement_count,sentiment_score
T15156,AI,Data pipeline broke @ midnight!!!,02-01-2025 15:40,7147.0,4628.0,263.0,181.0,801.0,0.835299534
T13580,Finance,Error###Detected,05-01-2025 18:18,455.0,,669.0,2649.0,1260.0,0.971402355
T26215,Finance,Love this!!! 😊,21-01-2025 13:10,5504.0,1950.0,197.0,900.0,1723.0,0.643961792
T11337,Cloud,Love this!!! 😊,20-01-2025 07:12,,1889.0,862.0,2975.0,950.0,0.977007415
T18908,Cloud,Data pipeline broke @ midnight!!!,14-01-2025 16:39,16825.0,3867.0,181.0,2828.0,1420.0,0.941849826
T36997,Finance,Null?? value??,16-01-2025 05:06,4000.0,4450.0,0.0,1607.0,224.0,0.500528115
T20090,Sports,Great product!!! #AI,01-01-2025 02:57,9917.0,3982.0,800.0,724.0,1874.0,0.233778744
T17216,AI,Love this!!! 😊,07-01-2025 09:37,18229.0,,900.0,2869.0,670.0,0.171997379
T21436,Finance,Love this!!! 😊,21-01-2025 16:34,16731.0,2511.0,294.0,1270.0,,0.020884966
T34077,Sports,Worst service ever :(,20-01-2025 04:37,17715.0,2903.0,123.0,2194.0,712.0,0.223927513
T10161,Finance,Error###Detected,07-01-2025 16:50,16568.0,104.0,575.0,2906.0,1516.0,0.650671596
T19171,Sports,Great product!!! #AI,21-01-2025 13:38,5631.0,1569.0,101.0,603.0,1074.0,0.008144447
T23623,Sports,Love this!!! 😊,04-01-2025 06:53,18884.0,4230.0,890.0,778.0,1177.0,0.222958238
T17836,Sports,Spark > Hadoop ???,09-01-2025 13:44,2646.0,2997.0,509.0,2462.0,1749.0,0.396680754
T25028,Finance,Data pipeline broke @ midnight!!!,03-01-2025 01:06,13979.0,2458.0,569.0,857.0,1939.0,0.031778265
T22211,Finance,,20-01-2025 23:19,1200.0,2031.0,472.0,1855.0,,0.973381622
T27215,AI,Great product!!! #AI,19-01-2025 04:35,13710.0,3674.0,928.0,1184.0,856.0,0.930633342
T25317,AI,Null?? value??,05-01-2025 02:37,16832.0,3545.0,841.0,967.0,67.0,0.129615208
T20345,Sports,Worst service ever :(,21-01-2025 13:09,5102.0,304.0,742.0,2288.0,786.0,0.935605104
T37923,Sports,Worst service ever :(,24-01-2025 02:49,12325.0,1114.0,365.0,2975.0,797.0,0.832895797
T28720,,Love this!!! 😊,19-01-2025 17:38,5361.0,929.0,929.0,615.0,1238.0,0.982387131
T13808,Cloud,Error###Detected,08-01-2025 08:59,1781.0,2623.0,311.0,580.0,1410.0,0.824021181
T18802,Finance,Null?? value??,05-01-2025 08:05,17741.0,440.0,862.0,2969.0,705.0,0.664334536
T5073,Cloud,Testing!!!@@@###,10-01-2025 02:27,6819.0,3267.0,108.0,,436.0,0.440647486
T18546,Finance,Spark > Hadoop ???,23-01-2025 01:13,8460.0,4665.0,209.0,1132.0,827.0,0.500419187
T38994,AI,Worst service ever :(,12-01-2025 22:23,10359.0,2371.0,129.0,23.0,1496.0,0.564219632
T29284,AI,Testing!!!@@@###,12-01-2025 08:17,12038.0,2001.0,442.0,269.0,744.0,0.973586925
T35828,Cloud,Null?? value??,11-01-2025 00:35,3871.0,887.0,337.0,2473.0,521.0,0.656132634
T29064,Sports,Null?? value??,16-01-2025 03:54,18078.0,4157.0,339.0,2142.0,863.0,0.484607438
T17151,Finance,Streaming $$$ working,21-01-2025 19:46,11839.0,1754.0,182.0,736.0,249.0,0.834150823
,Finance,Good & Bad mixed!!!,13-01-2025 05:18,5799.0,1848.0,501.0,2850.0,618.0,0.452435284
T22518,Finance,Data pipeline broke @ midnight!!!,01-01-2025 04:31,14209.0,984.0,,1304.0,627.0,0.254048069
,AI,Worst service ever :(,12-01-2025 00:50,5576.0,2715.0,397.0,1503.0,1465.0,0.744848619
T2123,Cloud,Data pipeline broke @ midnight!!!,08-01-2025 11:01,2469.0,4996.0,386.0,279.0,10.0,0.207715221
T13499,Cloud,Streaming $$$ working,07-01-2025 00:07,3287.0,2219.0,744.0,1968.0,1390.0,0.296076472
T16181,AI,Great product!!! #AI,21-01-2025 20:54,16867.0,1781.0,712.0,190.0,855.0,0.107985633
T5008,Finance,,05-01-2025 17:04,8187.0,131.0,325.0,694.0,1531.0,0.415908634
T30406,AI,Error###Detected,03-01-2025 16:35,10577.0,2147.0,,1184.0,,0.585453847
T29427,Sports,,18-01-2025 11:37,9671.0,2916.0,357.0,2911.0,1119.0,0.212729707
T27494,Finance,Testing!!!@@@###,07-01-2025 21:32,5354.0,4148.0,234.0,1505.0,1007.0,0.783832767
T8072,AI,Love this!!! 😊,23-01-2025 03:24,9773.0,,618.0,2416.0,1691.0,0.241756303
T17316,AI,Testing!!!@@@###,18-01-2025 15:43,336.0,188.0,711.0,1540.0,905.0,0.978229481
T20868,Sports,Great product!!! #AI,08-01-2025 05:21,9984.0,968.0,949.0,1480.0,1576.0,0.336759738
T17838,Cloud,Spark > Hadoop ???,01-01-2025 10:20,13804.0,940.0,690.0,1040.0,647.0,0.409291646
T23268,Cloud,Null?? value??,04-01-2025 14:59,15467.0,3590.0,480.0,2715.0,1926.0,0.628443527
T16756,Cloud,Data pipeline broke @ midnight!!!,05-01-2025 20:24,18405.0,2553.0,283.0,1695.0,265.0,0.088450633
T21890,AI,Streaming $$$ working,10-01-2025 10:40,383.0,3172.0,558.0,2922.0,745.0,0.965220762
T6880,Finance,Love this!!! 😊,14-01-2025 03:18,15867.0,465.0,557.0,1408.0,1966.0,0.66879381
T15298,Sports,Error###Detected,20-01-2025 04:51,11562.0,218.0,661.0,2424.0,1161.0,0.82738766
T30043,AI,Testing!!!@@@###,21-01-2025 07:42,9066.0,1267.0,647.0,278.0,1982.0,0.56409135
T12828,AI,Error###Detected,13-01-2025 11:58,2638.0,4193.0,226.0,1317.0,,0.440219356
,Sports,Great product!!! #AI,06-01-2025 09:03,18401.0,2942.0,217.0,52.0,1864.0,0.749652837
T36354,Finance,Data pipeline broke @ midnight!!!,19-01-2025 11:41,15863.0,2865.0,91.0,2498.0,1510.0,0.968094198
T28557,Sports,Great product!!! #AI,13-01-2025 01:01,3877.0,2981.0,89.0,2629.0,35.0,0.291160164
T26595,Sports,,14-01-2025 00:09,1519.0,1142.0,842.0,2707.0,998.0,0.500475218
T15523,Sports,Data pipeline broke @ midnight!!!,03-01-2025 11:27,2939.0,1515.0,573.0,2208.0,1247.0,0.039432198
T707,AI,Streaming $$$ working,19-01-2025 16:29,7014.0,3854.0,822.0,1748.0,108.0,0.416441926
T36282,AI,Streaming $$$ working,,7603.0,3994.0,478.0,1437.0,1603.0,0.333424223
T4611,Finance,Worst service ever :(,07-01-2025 08:12,15963.0,921.0,623.0,2768.0,,0.770805278
T36639,AI,Streaming $$$ working,22-01-2025 11:28,12900.0,1198.0,195.0,1211.0,1310.0,0.265348384
T915,Finance,Good & Bad mixed!!!,09-01-2025 03:44,16170.0,1135.0,909.0,437.0,975.0,0.792523887
T5530,Cloud,,03-01-2025 18:53,19094.0,2042.0,782.0,2643.0,439.0,
T23586,AI,Null?? value??,06-01-2025 19:53,9192.0,3623.0,264.0,1483.0,249.0,0.500131775
T79,AI,Testing!!!@@@###,16-01-2025 06:55,8341.0,774.0,768.0,1619.0,833.0,0.407098786
T149,Finance,Data pipeline broke @ midnight!!!,08-01-2025 22:35,13461.0,3809.0,560.0,199.0,657.0,0.855382455
T31032,Cloud,Spark > Hadoop ???,01-01-2025 19:49,449.0,3554.0,348.0,2573.0,68.0,
T39699,Cloud,Streaming $$$ working,04-01-2025 07:56,14030.0,2136.0,102.0,240.0,865.0,0.530228798
T20937,AI,Good & Bad mixed!!!,23-01-2025 13:46,4467.0,3669.0,621.0,1829.0,410.0,0.497067722
T38053,Cloud,Spark > Hadoop ???,14-01-2025 01:34,2495.0,84.0,,2736.0,1086.0,0.877210784
T20778,Cloud,,,7427.0,3969.0,546.0,2459.0,1756.0,0.1209275
T13403,,Error###Detected,18-01-2025 08:56,19370.0,4632.0,101.0,528.0,1215.0,0.326221759
T16572,Finance,Streaming $$$ working,06-01-2025 22:56,5376.0,1052.0,548.0,162.0,945.0,0.011332086
T6633,Sports,Error###Detected,,17516.0,3904.0,146.0,212.0,192.0,0.618032068
T2507,Cloud,Testing!!!@@@###,06-01-2025 18:54,2841.0,508.0,132.0,1588.0,1262.0,0.40470244
T19453,Cloud,Worst service ever :(,01-01-2025 21:22,12451.0,4534.0,303.0,1894.0,166.0,0.670862319
T4375,AI,Love this!!! 😊,10-01-2025 12:21,14568.0,4111.0,133.0,2034.0,1369.0,0.913894355
T26838,Finance,Great product!!! #AI,17-01-2025 11:31,2549.0,3592.0,168.0,2630.0,1624.0,0.797171987
T8277,AI,Spark > Hadoop ???,08-01-2025 21:49,274.0,4356.0,15.0,,545.0,0.434165865
T13981,AI,Error###Detected,15-01-2025 02:07,752.0,613.0,999.0,141.0,1944.0,0.060767905
T7411,AI,Testing!!!@@@###,10-01-2025 05:13,17669.0,1398.0,457.0,2599.0,1499.0,0.380895466
T28718,Cloud,Null?? value??,07-01-2025 19:30,16500.0,162.0,630.0,1846.0,1515.0,0.458093466
T7914,Sports,Worst service ever :(,21-01-2025 10:39,12399.0,1808.0,191.0,1389.0,615.0,0.014929297
T3014,Finance,Worst service ever :(,06-01-2025 06:38,13866.0,1002.0,207.0,759.0,1190.0,0.324201035
T37683,AI,,09-01-2025 12:44,15035.0,3501.0,839.0,2788.0,298.0,0.821689379
T32995,AI,Spark > Hadoop ???,14-01-2025 16:48,10617.0,3060.0,116.0,1107.0,125.0,0.011451866
T3633,Cloud,Great product!!! #AI,21-01-2025 05:27,6751.0,2422.0,542.0,2893.0,1127.0,0.941189098
T14524,AI,Error###Detected,04-01-2025 06:54,10088.0,587.0,504.0,1934.0,1919.0,0.107152383
T10120,,Streaming $$$ working,03-01-2025 01:18,12198.0,612.0,633.0,,1436.0,0.684339095
T7393,Cloud,Worst service ever :(,18-01-2025 02:20,13188.0,382.0,514.0,588.0,1791.0,0.764982793
T3323,,Love this!!! 😊,21-01-2025 08:56,11042.0,4902.0,101.0,2847.0,1421.0,0.023797551
T27536,Finance,Null?? value??,23-01-2025 21:51,13301.0,2043.0,260.0,1218.0,1349.0,0.322145925
T19305,Sports,Spark > Hadoop ???,24-01-2025 03:05,18611.0,4453.0,,2113.0,1546.0,0.289162141
T32723,Finance,Spark > Hadoop ???,04-01-2025 14:54,,997.0,779.0,2683.0,,0.662123227
T22442,Sports,Data pipeline broke @ midnight!!!,23-01-2025 08:28,7223.0,1282.0,909.0,622.0,1160.0,0.398915253
T15772,Cloud,Streaming $$$ working,05-01-2025 10:40,14151.0,389.0,88.0,2615.0,575.0,0.215740151
T21196,,Streaming $$$ working,03-01-2025 13:17,13002.0,,808.0,2542.0,1887.0,0.881155216
T17867,AI,Data pipeline broke @ midnight!!!,10-01-2025 06:41,12031.0,157.0,619.0,1515.0,1900.0,0.370513194
T1197,Sports,Love this!!! 😊,22-01-2025 17:46,2150.0,51.0,0.0,2869.0,115.0,0.803781055
T3146,Sports,Null?? value??,03-01-2025 14:40,6783.0,667.0,498.0,1729.0,481.0,0.304732182
T14111,Finance,Error###Detected,16-01-2025 10:25,18470.0,3342.0,,1158.0,1488.0,0.635015967
T26609,AI,Love this!!! 😊,18-01-2025 12:40,6497.0,2690.0,613.0,1918.0,518.0,0.920016826
T33497,Sports,,08-01-2025 12:06,5271.0,776.0,825.0,1588.0,1923.0,0.034176773
T31019,Finance,Spark > Hadoop ???,12-01-2025 10:35,15894.0,4844.0,861.0,235.0,907.0,0.831079848
T3637,Cloud,Love this!!! 😊,10-01-2025 18:33,15069.0,3504.0,574.0,2340.0,1916.0,0.636698233
T9032,AI,Null?? value??,23-01-2025 01:47,3314.0,,800.0,652.0,421.0,0.994322601
T19157,Finance,Data pipeline broke @ midnight!!!,15-01-2025 06:13,6608.0,2791.0,644.0,396.0,1039.0,0.300206477
T17998,Sports,Love this!!! 😊,01-01-2025 12:46,7144.0,3516.0,65.0,1582.0,1886.0,0.686281445
T33633,Finance,Streaming $$$ working,06-01-2025 15:08,8313.0,3658.0,323.0,2100.0,241.0,0.044832583
T2772,AI,Testing!!!@@@###,13-01-2025 11:21,8436.0,2383.0,600.0,1892.0,1181.0,0.326019044
,Finance,Great product!!! #AI,15-01-2025 00:27,143.0,3267.0,882.0,2910.0,1429.0,0.412995221
T27010,Finance,Streaming $$$ working,07-01-2025 19:17,15144.0,365.0,434.0,402.0,1756.0,0.252227114
T27335,AI,Streaming $$$ working,14-01-2025 20:50,6067.0,1462.0,729.0,1886.0,1188.0,0.474938715
T19594,Finance,,10-01-2025 14:07,3491.0,3916.0,823.0,1286.0,344.0,0.825641811
T11251,Cloud,Love this!!! 😊,18-01-2025 00:27,13594.0,3689.0,682.0,2557.0,607.0,0.023084636
T22307,Finance,Great product!!! #AI,22-01-2025 10:34,3234.0,620.0,460.0,2030.0,403.0,0.363628729
T13402,Cloud,Great product!!! #AI,19-01-2025 17:10,9666.0,1717.0,,2511.0,1907.0,0.398275892
T30886,Finance,Love this!!! 😊,11-01-2025 07:57,,3096.0,738.0,2237.0,761.0,0.596970458
,Sports,Great product!!! #AI,16-01-2025 14:31,15919.0,4329.0,729.0,429.0,1514.0,0.890748293
T15877,Cloud,,07-01-2025 10:32,7366.0,2271.0,251.0,502.0,338.0,0.791939642
T25850,AI,,17-01-2025 12:45,385.0,2449.0,980.0,870.0,655.0,0.361362724
T28640,AI,,21-01-2025 18:33,5662.0,622.0,666.0,1344.0,449.0,0.581782294
T19596,,Love this!!! 😊,10-01-2025 07:25,18521.0,3167.0,938.0,93.0,1767.0,0.449232502
T8595,Cloud,Data pipeline broke @ midnight!!!,20-01-2025 22:36,14217.0,225.0,368.0,2205.0,1159.0,0.352797011
T34723,Sports,Love this!!! 😊,23-01-2025 03:07,11210.0,1314.0,131.0,576.0,1701.0,0.566716211
T8666,AI,Null?? value??,01-01-2025 18:16,15084.0,3542.0,554.0,616.0,226.0,0.299463496
T22055,Cloud,Streaming $$$ working,11-01-2025 16:05,8352.0,1659.0,724.0,1090.0,1745.0,0.614591039
T1256,Cloud,Null?? value??,18-01-2025 18:17,15819.0,3036.0,,2057.0,1886.0,0.473383489
T27354,AI,Testing!!!@@@###,19-01-2025 15:28,19044.0,2538.0,655.0,1147.0,953.0,0.406743795
T13144,Finance,Worst service ever :(,03-01-2025 08:38,15305.0,,529.0,2743.0,1092.0,0.77493371
,Finance,Love this!!! 😊,18-01-2025 11:38,9225.0,2784.0,522.0,582.0,157.0,0.267764963
T30167,Cloud,Testing!!!@@@###,15-01-2025 13:57,7004.0,1518.0,219.0,,1120.0,0.445328796
T16768,Sports,Error###Detected,14-01-2025 02:42,15328.0,2570.0,826.0,1793.0,1945.0,0.439427651
T9329,Finance,Good & Bad mixed!!!,,6402.0,4430.0,725.0,231.0,1847.0,0.538695832
T7774,Sports,Error###Detected,16-01-2025 01:07,7069.0,158.0,130.0,2.0,1944.0,0.78525369
T32262,Finance,Great product!!! #AI,18-01-2025 16:53,9249.0,2693.0,787.0,2843.0,689.0,0.012709813
T39120,Finance,Null?? value??,06-01-2025 16:32,18011.0,479.0,249.0,2466.0,1777.0,0.339109948
T17817,AI,Testing!!!@@@###,15-01-2025 02:42,8440.0,137.0,,19.0,1294.0,0.759292927
T22888,Finance,Streaming $$$ working,22-01-2025 16:19,17191.0,4874.0,562.0,1051.0,1482.0,0.101180116
T33119,Sports,Great product!!! #AI,22-01-2025 08:30,19097.0,2467.0,739.0,376.0,1423.0,0.506729406
T18813,AI,Love this!!! 😊,07-01-2025 19:09,,886.0,838.0,1594.0,1006.0,0.68679126
T31552,Finance,Love this!!! 😊,02-01-2025 23:27,13663.0,1972.0,631.0,2534.0,156.0,0.612712322
T18261,Finance,Spark > Hadoop ???,18-01-2025 20:31,12265.0,3958.0,471.0,2100.0,54.0,0.002667159
T30032,Finance,Error###Detected,,19187.0,1815.0,722.0,1044.0,898.0,0.70532549
T16195,AI,Null?? value??,23-01-2025 17:24,9544.0,204.0,505.0,1212.0,1981.0,0.80842329
T21352,Cloud,Good & Bad mixed!!!,21-01-2025 04:14,4673.0,2495.0,842.0,1341.0,234.0,0.534828577
T28111,AI,Good & Bad mixed!!!,13-01-2025 04:46,17031.0,990.0,438.0,2621.0,1768.0,0.757259853
T22998,Finance,,21-01-2025 17:50,429.0,4834.0,190.0,2779.0,1265.0,0.302165499
T10449,AI,Null?? value??,17-01-2025 22:16,6414.0,3444.0,217.0,984.0,230.0,
T24301,,Worst service ever :(,02-01-2025 09:14,10022.0,1620.0,53.0,893.0,,0.490282811
T2249,AI,Good & Bad mixed!!!,15-01-2025 03:04,18358.0,3924.0,225.0,622.0,998.0,0.923062047
T37047,Finance,Streaming $$$ working,03-01-2025 01:17,13477.0,2874.0,107.0,1516.0,474.0,0.680627429
T26401,Sports,Testing!!!@@@###,02-01-2025 18:16,3690.0,4374.0,275.0,488.0,1245.0,0.174549156
T5409,Cloud,Love this!!! 😊,19-01-2025 08:56,832.0,4184.0,768.0,1036.0,1598.0,0.841584699
,Sports,Null?? value??,20-01-2025 06:49,4715.0,1775.0,747.0,2818.0,1529.0,0.802817494
T36454,AI,Error###Detected,07-01-2025 14:57,16558.0,1478.0,364.0,1267.0,1683.0,0.488507358
T8967,Cloud,Worst service ever :(,,18183.0,1982.0,752.0,895.0,886.0,0.678576489
T35802,Finance,Love this!!! 😊,19-01-2025 00:29,19261.0,4614.0,,2328.0,572.0,0.871782678
T32870,Sports,Null?? value??,04-01-2025 21:47,16349.0,,813.0,84.0,1386.0,0.969548327
T4595,AI,Worst service ever :(,03-01-2025 00:39,16195.0,1195.0,730.0,978.0,390.0,0.237523137
T16450,Finance,Null?? value??,07-01-2025 17:43,16624.0,3283.0,933.0,2435.0,1424.0,0.39304071
T19804,AI,,13-01-2025 05:26,3678.0,502.0,169.0,1717.0,884.0,0.264802273
T36504,Cloud,Worst service ever :(,23-01-2025 11:40,3426.0,3082.0,468.0,239.0,1028.0,0.523035139
T22370,Finance,Error###Detected,15-01-2025 09:37,4138.0,461.0,665.0,313.0,,0.342636671
T12011,Cloud,Good & Bad mixed!!!,01-01-2025 20:27,17469.0,3174.0,554.0,1920.0,10.0,0.077121568
T27788,Sports,Testing!!!@@@###,19-01-2025 19:33,2898.0,2712.0,198.0,2947.0,172.0,0.176288964
,Sports,Love this!!! 😊,18-01-2025 08:10,7463.0,1782.0,799.0,,429.0,0.105959449
T5074,Sports,Spark > Hadoop ???,20-01-2025 15:11,12756.0,1917.0,293.0,2308.0,367.0,0.208171692
T25154,,Good & Bad mixed!!!,19-01-2025 22:21,17073.0,4376.0,576.0,2067.0,1720.0,0.628104312
T12259,Sports,Love this!!! 😊,11-01-2025 21:47,3132.0,1282.0,434.0,786.0,1121.0,0.829538118
T13903,Cloud,Great product!!! #AI,04-01-2025 22:53,1356.0,4871.0,243.0,2355.0,1451.0,0.266778677
T11598,Sports,Good & Bad mixed!!!,08-01-2025 11:58,15835.0,1869.0,696.0,2634.0,1014.0,0.309265393
T14600,Finance,Spark > Hadoop ???,14-01-2025 22:28,11667.0,3568.0,77.0,833.0,271.0,0.703291968
T9672,AI,Spark > Hadoop ???,,18746.0,3630.0,916.0,387.0,1923.0,0.093105517
T20265,AI,Spark > Hadoop ???,21-01-2025 19:13,6537.0,142.0,644.0,1123.0,382.0,0.889010948
T30084,Cloud,Love this!!! 😊,09-01-2025 10:01,2551.0,,183.0,,1377.0,0.106221299
T19111,Finance,Good & Bad mixed!!!,21-01-2025 13:03,15467.0,938.0,701.0,2750.0,1319.0,0.533742468
,Cloud,Streaming $$$ working,19-01-2025 16:20,4082.0,3183.0,721.0,2786.0,1498.0,0.898552957
T38041,Finance,Spark > Hadoop ???,06-01-2025 02:45,10883.0,2037.0,507.0,1696.0,1171.0,0.029487331
T11460,AI,Testing!!!@@@###,05-01-2025 14:41,5688.0,4586.0,847.0,2012.0,1857.0,0.847770648
T31915,Finance,Great product!!! #AI,06-01-2025 02:27,9981.0,3650.0,728.0,2059.0,1993.0,0.222599988
T19526,Cloud,Testing!!!@@@###,05-01-2025 17:42,359.0,4130.0,778.0,338.0,690.0,0.997535529
T25339,Sports,,21-01-2025 09:09,9509.0,4000.0,420.0,2606.0,759.0,0.954050053
T9823,AI,Testing!!!@@@###,17-01-2025 19:16,2329.0,4421.0,409.0,2180.0,1430.0,0.334336936
T18041,Finance,Great product!!! #AI,10-01-2025 22:49,19589.0,1515.0,644.0,983.0,1211.0,0.453634802
T34149,Finance,Great product!!! #AI,16-01-2025 10:22,18898.0,1197.0,973.0,202.0,1789.0,0.053053986
T3467,,Testing!!!@@@###,12-01-2025 02:56,3561.0,2500.0,802.0,913.0,713.0,0.7536863
,Cloud,Love this!!! 😊,11-01-2025 20:18,4725.0,1671.0,724.0,2649.0,1261.0,0.975170405
T33378,Cloud,Love this!!! 😊,05-01-2025 10:39,10046.0,2843.0,742.0,2071.0,254.0,0.160907621
T35911,Finance,Great product!!! #AI,01-01-2025 07:02,4311.0,2650.0,581.0,106.0,636.0,0.192714218
T13422,Cloud,Good & Bad mixed!!!,10-01-2025 02:39,11770.0,3954.0,751.0,772.0,431.0,0.328211101
T22443,Sports,Love this!!! 😊,19-01-2025 18:19,4457.0,3638.0,740.0,1739.0,946.0,0.239220852
T30734,AI,Testing!!!@@@###,23-01-2025 20:04,17313.0,4588.0,653.0,832.0,89.0,0.925260945
T26800,Cloud,Testing!!!@@@###,14-01-2025 18:01,5458.0,392.0,610.0,2579.0,1774.0,
T17715,Sports,Null?? value??,05-01-2025 12:41,10022.0,4389.0,970.0,2999.0,601.0,0.668273467
T13620,Sports,Love this!!! 😊,04-01-2025 18:02,11123.0,3771.0,406.0,109.0,1096.0,0.737252971
T14698,AI,Null?? value??,19-01-2025 07:06,17017.0,3233.0,824.0,2579.0,1924.0,0.93974547
T25226,Finance,Data pipeline broke @ midnight!!!,,1044.0,1629.0,826.0,751.0,1347.0,0.985593697
T34298,Cloud,Good & Bad mixed!!!,18-01-2025 21:56,19820.0,4106.0,402.0,1040.0,,
T16271,Sports,Great product!!! #AI,06-01-2025 06:44,13911.0,634.0,443.0,1490.0,1679.0,0.575821612
T5666,Sports,Error###Detected,07-01-2025 00:20,4647.0,1422.0,485.0,1127.0,460.0,0.622099085
T8706,Cloud,Testing!!!@@@###,07-01-2025 06:00,15248.0,1847.0,346.0,2162.0,1341.0,0.121858917
T37776,Finance,Null?? value??,21-01-2025 19:17,13379.0,4777.0,21.0,2170.0,381.0,0.14182833
T12571,AI,Spark > Hadoop ???,15-01-2025 04:54,17360.0,4423.0,533.0,396.0,18.0,0.201300674
T17618,Finance,Data pipeline broke @ midnight!!!,19-01-2025 00:34,874.0,4734.0,976.0,2595.0,71.0,0.462391376
T30442,Sports,Love this!!! 😊,07-01-2025 11:30,13548.0,2881.0,858.0,2831.0,639.0,0.086439625
T34862,Finance,Worst service ever :(,17-01-2025 04:28,4558.0,4810.0,590.0,34.0,177.0,0.596726456
T11540,Cloud,Streaming $$$ working,22-01-2025 13:18,8257.0,4691.0,415.0,,1554.0,0.559995561
T25602,AI,Streaming $$$ working,01-01-2025 22:58,12977.0,2685.0,522.0,,149.0,0.182875039
T28779,AI,Error###Detected,09-01-2025 12:08,14461.0,1079.0,,2846.0,694.0,0.56535762
T12534,Cloud,Data pipeline broke @ midnight!!!,18-01-2025 18:50,803.0,4736.0,104.0,2116.0,,0.003130363
T13399,Finance,Data pipeline broke @ midnight!!!,,13854.0,1233.0,650.0,2259.0,1457.0,0.270669805
T4012,Finance,Worst service ever :(,21-01-2025 21:51,13501.0,,684.0,1172.0,986.0,0.038438998
T11131,Cloud,Good & Bad mixed!!!,01-01-2025 06:53,4241.0,1433.0,638.0,2616.0,1476.0,0.800888089
T6910,Sports,Data pipeline broke @ midnight!!!,06-01-2025 05:24,1582.0,,660.0,2360.0,432.0,0.01070667
,AI,Good & Bad mixed!!!,08-01-2025 20:58,19491.0,2659.0,20.0,644.0,1488.0,0.915654409
T2772,Sports,Data pipeline broke @ midnight!!!,23-01-2025 08:14,10031.0,1274.0,978.0,2915.0,1927.0,0.057777206
T7129,Finance,Null?? value??,19-01-2025 21:05,17145.0,3171.0,601.0,1907.0,1013.0,0.156606891
T30454,Finance,Testing!!!@@@###,12-01-2025 23:42,5681.0,3036.0,161.0,205.0,1362.0,0.507035971
T17349,Finance,Worst service ever :(,12-01-2025 19:10,3851.0,3108.0,848.0,2542.0,110.0,0.806360897
T29982,,Streaming $$$ working,20-01-2025 00:39,9358.0,2377.0,589.0,1340.0,110.0,0.128326429
T15060,Finance,Spark > Hadoop ???,03-01-2025 07:51,4467.0,406.0,545.0,1082.0,1415.0,0.93566061
T15815,AI,Good & Bad mixed!!!,04-01-2025 05:03,795.0,4862.0,638.0,270.0,,0.539955292
T28975,AI,Null?? value??,19-01-2025 16:45,19205.0,1643.0,182.0,1827.0,1224.0,0.428900125
T11181,Sports,Testing!!!@@@###,15-01-2025 17:03,16274.0,75.0,796.0,,46.0,0.063462982
T23698,Cloud,Spark > Hadoop ???,19-01-2025 02:37,9372.0,3961.0,983.0,914.0,219.0,0.599742809
T11950,AI,Good & Bad mixed!!!,16-01-2025 12:31,16645.0,2407.0,384.0,632.0,1433.0,0.130205373
T39326,Finance,Great product!!! #AI,15-01-2025 11:56,18429.0,848.0,207.0,2482.0,1242.0,0.755701659
T16901,,Error###Detected,18-01-2025 14:31,16721.0,4933.0,694.0,2073.0,1018.0,
T9275,,Streaming $$$ working,21-01-2025 05:14,15603.0,3926.0,499.0,1980.0,326.0,0.640476409
T33787,Finance,,19-01-2025 20:57,8119.0,559.0,844.0,2504.0,379.0,
T18338,Sports,Great product!!! #AI,18-01-2025 21:54,18212.0,1295.0,,1733.0,5.0,0.470673359
T12310,Cloud,,17-01-2025 09:37,16334.0,4396.0,750.0,1268.0,1442.0,0.4429054
T30803,Cloud,Good & Bad mixed!!!,20-01-2025 17:54,19379.0,4594.0,930.0,1342.0,839.0,0.610475427
T27707,Sports,Data pipeline broke @ midnight!!!,06-01-2025 14:28,2154.0,2194.0,443.0,2424.0,715.0,0.530527607
T26565,Cloud,Streaming $$$ working,20-01-2025 06:09,19359.0,1720.0,210.0,94.0,1441.0,0.283048857
T38924,Sports,Null?? value??,21-01-2025 18:23,16917.0,1508.0,7.0,819.0,1693.0,0.60429983
T18228,AI,Data pipeline broke @ midnight!!!,14-01-2025 09:54,7669.0,1559.0,971.0,221.0,1584.0,0.344275464
T6035,Finance,Worst service ever :(,09-01-2025 12:54,2832.0,3568.0,637.0,2384.0,668.0,0.009024167
T39156,Sports,Great product!!! #AI,09-01-2025 01:06,14903.0,3980.0,675.0,2348.0,267.0,0.035768262
T10045,,Spark > Hadoop ???,05-01-2025 00:33,17321.0,2697.0,855.0,1018.0,1461.0,0.452344139
T32857,Finance,Null?? value??,,17001.0,1551.0,99.0,652.0,1078.0,0.487224121
T13964,Finance,Spark > Hadoop ???,20-01-2025 04:03,17040.0,3434.0,444.0,1263.0,773.0,0.636019901
T5988,Finance,,04-01-2025 06:13,14908.0,4826.0,198.0,2754.0,944.0,0.22938123
T25800,Cloud,,22-01-2025 03:34,4466.0,366.0,60.0,1314.0,1205.0,0.370108796
